Persona,Q1_Customer_Discovery,Q1.2_Retail_Marketplaces,Q1.3_Digital_Trade,Q1.1_Manual_Methods,Q1.4_Quick_Commerce,Q1.5_Gov_Portals,Q2_Communication,Q2.2_CRM_Software,Q3_Feedback,Q3.1_Ticketing_Tool,Q4_Repeat_Customers,Q4.1_Repeat_Tracking_Tool,Q5_Drop_offs,Q5.1_Drop_off_Tool,Q6_Internal_Operations,Q6.1_Digital_Areas,Q6.1.1_Productivity_Tools,Q6.1.2_Sales_Marketing_Tools,Q6.1.3_Operations_Tools,Q6.1.4_Inventory_Tools,Q6.1.5_Manufacturing_Tools,Q6.1.6_Supply_Chain_Tools,Q6.1.8_Accounting_Tools,Q6.1.9_Analytics_Tools,Q6.2_Cloud_Deployment,Q6.2.1_Cloud_Details,Q6.3_Integration,Q7_Document_Management,Q8_Backup_Frequency,Q9_Historical_Data,Q10_Data_Consistency,Industry,Q11_Manufacturing_Automated,Q12_Machines_Integrated,Q13_Data_Quality,Q14_Data_Security,Q15_AI_Usage,Q15.1.1_AI_Productivity,Q15.1.9_AI_Accounting,Q16_AI_Training,Q17_AI_Roadmap,Q18_AI_Investment,Maturity_Score
Transitioning MSME,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,N/A,Not integrated,Cloud Storage,Occasionally (Only When Someone Remembers),Yes,No,IT,Not Applicable,Not Applicable,Regular reviews or validations,Basic security measures in place,We use AI in a few specific or pilot use cases,Gemini,N/A,Informal guidance,No roadmap,Maybe,8
Traditionalist,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Services,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe,0
Traditionalist,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Services,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe,0
Traditionalist,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Retail,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe,0
Transitioning MSME,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Sales & Marketing, Accounting & Finance",N/A,WATI,N/A,N/A,N/A,N/A,Vyapar,N/A,Cloud based Software systems,AWS (Amazon Web Services),Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,Yes,IT,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,Informal guidance,No roadmap,Yes,6
Transitioning MSME,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Sales & Marketing, Accounting & Finance",N/A,N/A,N/A,N/A,N/A,N/A,Tally Prime,N/A,Cloud based Software systems,AWS (Amazon Web Services),Not integrated,Digital files on local devices,Regularly (Weekly or Monthly),No,No,Manufacturing,Yes,No,Regular reviews or validations,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,Informal guidance,Informal plans,Maybe,7
Traditionalist,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Manufacturing,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe,0
Traditionalist,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Manufacturing,No,No,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe,0
Tech-Savvy Digital Native,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Salesforce Essentials,Managed through a digital ticketing system or CRM,"Zendesk, Zoho Desk",We track repeat customers through advanced digital tools,"Zoho CRM, Freshsales",We track customer drop-offs using basic/advanced digital tools,Zoho CRM,Digitally (using Software/Tools),"Data, Reporting & Analytics, General Productivity & Office Work, Manufacturing & Production, Inventory Management","Zoho Workplace, Slack",N/A,N/A,Zoho Inventory,Zoho ERP for Manufacturing,N/A,N/A,Google Looker Studio,Cloud based Software systems,AWS (Amazon Web Services),Fully integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,Finance,Not Applicable,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,AI is central to our core decision-making,Zoom AI,Zoho Analytics,SOPs Training and awareness programs,Defined roadmap,Yes,24
Transitioning MSME,Online Retail Marketplaces,Meesho,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),General Productivity & Office Work,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,On Premises Software Systems,N/A,Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,Yes,Manufacturing,No,No,Regular reviews or validations,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,No guidelines,Informal plans,Yes,8
Traditionalist,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Manufacturing,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No,0
Transitioning MSME,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Sales & Marketing, General Productivity & Office Work",N/A,WATI,N/A,N/A,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,Zoho Cloud,Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),No,Yes,IT,Not Applicable,Not Applicable,Regular reviews or validations,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,Informal guidance,Informal plans,Maybe,9
Tech-Savvy Digital Native,Quick Commerce Platforms,"Amazon, Flipkart",N/A,N/A,Zepto,N/A,Advanced Digital Software / CRM Software,Zoho CRM,Managed through a digital ticketing system or CRM,"Zendesk, Zoho Desk",We track repeat customers through advanced digital tools,Zoho CRM,We track customer drop-offs using basic/advanced digital tools,CleverTap,Digitally (using Software/Tools),"Manufacturing & Production, Accounting & Finance, Sales & Marketing, Data, Reporting & Analytics, Operations & Process Management, General Productivity & Office Work, Inventory Management","Trello, Slack",Freshsales,Microsoft Power Automate,Zoho Inventory,ERPNext,N/A,Zoho Books,Microsoft Power BI,Fully managed by software vendors/service providers,AWS (Amazon Web Services),Fully integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,Yes,Manufacturing,Yes,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,We use AI in a few specific or pilot use cases,"Gemini, Workspace",Tableau,SOPs Training and awareness programs,Actively executing roadmap,Yes,21
Tech-Savvy Digital Native,Quick Commerce Platforms,N/A,N/A,N/A,N/A,N/A,Advanced Digital Software / CRM Software,HubSpot CRM,Managed through a digital ticketing system or CRM,Freshdesk,We track repeat customers through advanced digital tools,TallyPrime,We track customer drop-offs using basic/advanced digital tools,Abandoned carts,Digitally (using Software/Tools),"Inventory Management, Accounting & Finance, Supply Chain & Procurement, Data, Reporting & Analytics, Operations & Process Management",N/A,N/A,ERPNext,ERPNext,N/A,ERPNext,Tally Prime,Google Looker Studio,Cloud based Software systems,Microsoft Azure,Fully integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,Manufacturing,Yes,Yes,Automated checks,Advanced security with regular assessments,We use AI in a few specific or pilot use cases,Copilot,Tableau,Documented policies,Defined roadmap,Yes,22
Transitioning MSME,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),General Productivity & Office Work,Zoho Workplace,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,Zoho Cloud,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),Yes,No,IT,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We use AI in a few specific or pilot use cases,N/A,N/A,No guidelines,Informal plans,Yes,10
Tech-Savvy Digital Native,Government Portals,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Advanced Digital Software / CRM Software,HubSpot CRM,Managed through a digital ticketing system or CRM,Zendesk,We track repeat customers through advanced digital tools,TallyPrime,We track customer drop-offs using basic/advanced digital tools,HubSpot CRM,Digitally (using Software/Tools),"Supply Chain & Procurement, General Productivity & Office Work, Data, Reporting & Analytics, Operations & Process Management, Manufacturing & Production","Zoho Workplace, Slack",N/A,Zoho One,N/A,Zoho ERP for Manufacturing,ERPNext,N/A,Zoho Analytics,Fully managed by software vendors/service providers,AWS (Amazon Web Services),Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,Yes,Manufacturing,Yes,Yes,Automated checks,Defined security policies and controls,We use AI in a few specific or pilot use cases,"Gemini, Workspace",Tableau,Documented policies,Defined roadmap,Yes,19
Traditionalist,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Retail,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No,0
Traditionalist,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Retail,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No,0
Traditionalist,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Manufacturing,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe,0
Transitioning MSME,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"General Productivity & Office Work, Inventory Management, Sales & Marketing",N/A,N/A,N/A,myBillBook,N/A,N/A,N/A,N/A,On Premises Software Systems,N/A,Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,No,IT,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,We are exploring or learning about AI,N/A,ChatGPT,No guidelines,No roadmap,Maybe,6
Transitioning MSME,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),General Productivity & Office Work,Trello,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,Zoho Cloud,Not integrated,Cloud Storage,Regularly (Weekly or Monthly),No,No,IT,Not Applicable,Not Applicable,Basic checks done manually,Defined security policies and controls,We are exploring or learning about AI,Gemini,N/A,Informal guidance,Informal plans,Yes,10
Transitioning MSME,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"General Productivity & Office Work, Inventory Management",Slack,N/A,N/A,myBillBook,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,AWS (Amazon Web Services),Partially integrated,Digital files on local devices,Regularly (Weekly or Monthly),No,No,Retail,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We are exploring or learning about AI,ChatGPT,N/A,No guidelines,No roadmap,Maybe,9
Traditionalist,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Services,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe,0
Tech-Savvy Digital Native,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Zoho CRM,Managed through a digital ticketing system or CRM,Zendesk,We track repeat customers through advanced digital tools,Freshsales,We track customer drop-offs using basic/advanced digital tools,Mailchimp,Digitally (using Software/Tools),"Supply Chain & Procurement, Operations & Process Management, General Productivity & Office Work, Sales & Marketing, Manufacturing & Production, Accounting & Finance","Trello, Slack",Freshsales,ERPNext,N/A,ERPNext,Zoho Inventory,Zoho Books,N/A,Cloud based Software systems,Google Cloud Platform (GCP),Partially integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,IT,Not Applicable,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,AI is central to our core decision-making,Copilot,Tableau,SOPs Training and awareness programs,Defined roadmap,Yes,22
Tech-Savvy Digital Native,Digital Trade Platforms,"Amazon, Flipkart","IndiaMART, TradeIndia",N/A,N/A,N/A,Advanced Digital Software / CRM Software,Zoho CRM,Managed through a digital ticketing system or CRM,Freshdesk,We track repeat customers through advanced digital tools,Freshsales,We track customer drop-offs using basic/advanced digital tools,HubSpot CRM,Digitally (using Software/Tools),"Data, Reporting & Analytics, Manufacturing & Production, Inventory Management, Supply Chain & Procurement, Operations & Process Management, General Productivity & Office Work, Accounting & Finance","Asana, Notion",N/A,Zoho One,Zoho Inventory,Zoho ERP for Manufacturing,Zoho Inventory,Tally Prime,Google Looker Studio,Fully managed by software vendors/service providers,AWS (Amazon Web Services),Partially integrated,Document management system (DMS),Regularly (Weekly or Monthly),Yes,Yes,Retail,Not Applicable,Not Applicable,Automated checks,Advanced security with regular assessments,We use AI in a few specific or pilot use cases,"Gemini, Workspace",Zoho Analytics,SOPs Training and awareness programs,Actively executing roadmap,Yes,20
